Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,3.590000,3.600000,3.480000,3.500000,3.394975,22107800
2007-12-12,3.550000,3.560000,2.760000,3.290000,3.191276,56022900
2007-12-13,3.320000,3.490000,3.310000,3.410000,3.307676,31239600
2007-12-14,3.470000,3.490000,3.300000,3.310000,3.210676,35441200
2007-12-17,3.350000,3.350000,3.150000,3.150000,3.055478,27305500
2007-12-18,3.210000,3.270000,3.170000,3.220000,3.123377,31906300
2007-12-19,3.230000,3.330000,3.210000,3.250000,3.152477,34891400
2007-12-20,3.270000,3.300000,3.040000,3.240000,3.142777,42003000
2007-12-21,3.200000,3.230000,3.150000,3.180000,3.084577,37744700
2007-12-24,3.180000,3.220000,3.180000,3.220000,3.123377,15373700
2007-12-26,3.200000,3.240000,3.170000,3.230000,3.133077,24084400
2007-12-27,3.190000,3.230000,3.120000,3.140000,3.045777,21443500
2007-12-28,3.150000,3.150000,3.040000,3.060000,2.968178,20819000
2007-12-31,3.030000,3.070000,2.970000,3.030000,2.939078,26140700
2008-01-02,3.030000,3.110000,3.000000,3.050000,2.958478,24206100
2008-01-03,3.070000,3.210000,3.030000,3.150000,3.055478,30359700
2008-01-04,3.140000,3.180000,3.080000,3.120000,3.026377,31292500
2008-01-07,3.130000,3.150000,2.880000,2.940000,2.851779,52262100
2008-01-08,2.970000,3.070000,2.950000,2.980000,2.890579,36257400
2008-01-09,2.970000,3.000000,2.670000,2.850000,2.764479,74474300
2008-01-10,2.790000,2.920000,2.750000,2.890000,2.803279,27331200
2008-01-11,2.890000,3.150000,2.820000,2.930000,2.842079,44009400
2008-01-14,2.950000,2.970000,2.810000,2.850000,2.764479,28418600
2008-01-15,2.820000,2.890000,2.720000,2.840000,2.754780,29745700
2008-01-16,2.810000,2.870000,2.750000,2.750000,2.667480,20580100
2008-01-17,2.780000,2.800000,2.670000,2.690000,2.609281,31156700
2008-01-18,2.660000,2.860000,2.630000,2.830000,2.745079,55158100
2008-01-22,2.520000,2.930000,2.510000,2.650000,2.570481,62699300
2008-01-23,2.630000,2.890000,2.630000,2.840000,2.754780,50016000
2008-01-24,2.900000,3.080000,2.860000,2.950000,2.861478,61505200
2008-01-25,3.010000,3.020000,2.890000,2.890000,2.803279,24063500
2008-01-28,3.100000,3.110000,2.970000,3.080000,2.987578,53755400
2008-01-29,3.140000,3.190000,3.060000,3.100000,3.006977,50761900
2008-01-30,3.100000,3.130000,3.040000,3.060000,2.968178,53427900
2008-01-31,3.040000,3.210000,3.020000,3.200000,3.103977,45084500
2008-02-01,3.220000,3.380000,3.180000,3.310000,3.210676,48417200
2008-02-04,3.340000,3.360000,3.260000,3.270000,3.171876,29300800
2008-02-05,3.240000,3.250000,3.120000,3.120000,3.026377,28654100
2008-02-06,3.180000,3.220000,3.100000,3.130000,3.036078,28119900
2008-02-07,3.100000,3.160000,3.060000,3.130000,3.036078,36162500
2008-02-08,3.120000,3.200000,3.110000,3.190000,3.094277,59624400
2008-02-11,3.180000,3.200000,3.120000,3.140000,3.045777,24472600
2008-02-12,3.150000,3.260000,3.100000,3.100000,3.006977,44176900
2008-02-13,3.140000,3.230000,3.120000,3.180000,3.084577,46287100
2008-02-14,3.190000,3.230000,3.150000,3.190000,3.094277,49452800
2008-02-15,3.180000,3.320000,3.170000,3.230000,3.133077,51123200
2008-02-19,3.280000,3.290000,3.100000,3.100000,3.006977,39851300
2008-02-20,3.090000,3.110000,3.000000,3.000000,2.909979,43601300
2008-02-21,3.040000,3.070000,2.910000,2.920000,2.832379,55235600
2008-02-22,2.940000,2.960000,2.880000,2.920000,2.832379,41361200
2008-02-25,2.950000,3.100000,2.900000,3.040000,2.948778,37147400
2008-02-26,3.040000,3.130000,2.970000,3.050000,2.958478,64387200
2008-02-27,3.020000,3.090000,2.930000,2.940000,2.851779,42648800
2008-02-28,2.970000,2.980000,2.910000,2.930000,2.842079,21417900
2008-02-29,2.930000,2.980000,2.800000,2.840000,2.754780,50739200
2008-03-03,2.820000,2.840000,2.750000,2.770000,2.686880,21391600
2008-03-04,2.770000,2.840000,2.740000,2.800000,2.715980,32124600
2008-03-05,2.830000,2.880000,2.820000,2.840000,2.754780,33469500
2008-03-06,2.840000,2.850000,2.740000,2.740000,2.657780,25866300
2008-03-07,2.700000,2.780000,2.670000,2.730000,2.648080,43013600
2008-03-10,2.770000,2.770000,2.660000,2.660000,2.580181,19338300
2008-03-11,2.700000,2.750000,2.650000,2.750000,2.667480,23982600
2008-03-12,2.760000,2.950000,2.750000,2.880000,2.793580,34702000
2008-03-13,2.840000,2.850000,2.760000,2.840000,2.754780,25031100
2008-03-14,2.870000,2.870000,2.720000,2.730000,2.648080,25866900
2008-03-17,2.670000,2.760000,2.650000,2.690000,2.609281,17241500
2008-03-18,2.710000,2.740000,2.670000,2.730000,2.648080,16411100
2008-03-19,2.710000,2.860000,2.700000,2.790000,2.706280,39518900
2008-03-20,2.960000,3.000000,2.790000,2.900000,2.812979,38824100
2008-03-24,3.030000,3.890000,2.970000,3.150000,3.055478,151881100
2008-03-25,3.260000,3.270000,2.910000,3.090000,2.997278,142726400
2008-03-26,3.090000,3.100000,2.960000,3.020000,2.929378,65506100
2008-03-27,3.040000,3.060000,2.800000,2.830000,2.745079,66388300
2008-03-28,2.860000,2.890000,2.780000,2.800000,2.715980,45085200
2008-03-31,2.840000,2.880000,2.800000,2.860000,2.774180,26362500
2008-04-01,2.900000,2.920000,2.830000,2.890000,2.803279,33188900
2008-04-02,2.910000,2.920000,2.830000,2.840000,2.754780,21377000
2008-04-03,2.840000,2.860000,2.780000,2.790000,2.706280,30173400
2008-04-04,2.790000,2.800000,2.740000,2.790000,2.706280,28354100
2008-04-07,2.800000,2.800000,2.730000,2.740000,2.657780,20249000
2008-04-08,2.750000,2.750000,2.680000,2.690000,2.609281,21295900
2008-04-09,2.700000,2.710000,2.580000,2.610000,2.531681,38490400
2008-04-10,2.600000,2.640000,2.520000,2.550000,2.473482,37665900
2008-04-11,2.480000,2.530000,2.450000,2.480000,2.405582,28852200
2008-04-14,2.490000,2.500000,2.430000,2.440000,2.366782,19658500
2008-04-15,2.440000,2.450000,2.370000,2.410000,2.337683,22444900
2008-04-16,2.440000,2.460000,2.360000,2.450000,2.376482,20970900
2008-04-17,2.440000,2.470000,2.410000,2.420000,2.347383,17865000
2008-04-18,2.470000,2.520000,2.420000,2.480000,2.405582,29094700
2008-04-21,2.480000,2.480000,2.430000,2.450000,2.376482,15462600
2008-04-22,2.430000,2.610000,2.410000,2.580000,2.502581,34781600
2008-04-23,2.590000,2.670000,2.520000,2.650000,2.570481,26850200
2008-04-24,2.770000,2.780000,2.690000,2.730000,2.648080,38475400
2008-04-25,2.730000,2.730000,2.640000,2.690000,2.609281,27544500
2008-04-28,2.700000,2.730000,2.670000,2.690000,2.609281,17269200
2008-04-29,2.700000,2.700000,2.650000,2.700000,2.618980,18856600
2008-04-30,2.710000,2.720000,2.550000,2.570000,2.492882,31198900
2008-05-01,2.580000,2.710000,2.570000,2.690000,2.609281,27083300
2008-05-02,2.720000,2.730000,2.670000,2.700000,2.618980,29729500
2008-05-05,2.700000,2.710000,2.630000,2.670000,2.589881,18618100
2008-05-06,2.660000,2.800000,2.650000,2.790000,2.706280,27707300
2008-05-07,2.800000,2.860000,2.750000,2.800000,2.715980,21861800
2008-05-08,2.850000,2.850000,2.800000,2.830000,2.745079,14870100
2008-05-09,2.790000,2.790000,2.720000,2.730000,2.648080,12554200
2008-05-12,2.770000,2.880000,2.740000,2.870000,2.783879,27277900
2008-05-13,2.870000,2.870000,2.800000,2.830000,2.745079,24427000
2008-05-14,2.820000,2.840000,2.770000,2.810000,2.725679,13621400
2008-05-15,2.820000,2.830000,2.780000,2.800000,2.715980,19427500
2008-05-16,2.800000,2.800000,2.720000,2.720000,2.638380,21505500
2008-05-19,2.740000,2.810000,2.670000,2.670000,2.589881,27157900
2008-05-20,2.680000,2.690000,2.600000,2.620000,2.541381,19449200
2008-05-21,2.620000,2.660000,2.580000,2.580000,2.502581,18268500
2008-05-22,2.600000,2.640000,2.560000,2.630000,2.551081,30113900
2008-05-23,2.590000,2.610000,2.550000,2.590000,2.512281,22231200
2008-05-27,2.590000,2.630000,2.540000,2.600000,2.521981,17530200
2008-05-28,2.620000,2.620000,2.550000,2.560000,2.483182,19054300
2008-05-29,2.560000,2.610000,2.550000,2.590000,2.512281,22827000
2008-05-30,2.570000,2.590000,2.520000,2.520000,2.444382,20211200
2008-06-02,2.550000,2.560000,2.500000,2.540000,2.463782,14706100
2008-06-03,2.560000,2.570000,2.520000,2.570000,2.492882,16211900
2008-06-04,2.560000,2.670000,2.550000,2.660000,2.580181,31331700
2008-06-05,2.650000,2.700000,2.620000,2.700000,2.618980,17049400
2008-06-06,2.660000,2.680000,2.570000,2.570000,2.492882,14930000
2008-06-09,2.590000,2.640000,2.550000,2.570000,2.492882,20624400
2008-06-10,2.550000,2.570000,2.520000,2.550000,2.473482,16884000
2008-06-11,2.540000,2.550000,2.450000,2.450000,2.376482,33182500
2008-06-12,2.460000,2.490000,2.380000,2.400000,2.327983,31008900
2008-06-13,2.410000,2.540000,2.360000,2.540000,2.463782,32492800
2008-06-16,2.750000,2.750000,2.610000,2.620000,2.541381,71301800
2008-06-17,2.650000,2.650000,2.480000,2.500000,2.424982,46051300
2008-06-18,2.510000,2.520000,2.370000,2.430000,2.357082,46768400
2008-06-19,2.300000,2.300000,1.970000,2.130000,2.066085,92395800
2008-06-20,2.120000,2.150000,1.980000,1.990000,1.930286,52988300
2008-06-23,2.030000,2.060000,1.920000,1.930000,1.872086,27218500
2008-06-24,1.910000,1.930000,1.820000,1.860000,1.804187,42092300
2008-06-25,1.900000,1.950000,1.860000,1.930000,1.872086,30079700
2008-06-26,1.880000,1.890000,1.800000,1.830000,1.775087,31720700
2008-06-27,1.860000,2.110000,1.800000,2.100000,2.036985,46876000
2008-06-30,2.020000,2.040000,1.890000,1.920000,1.862386,35567400
2008-07-01,1.970000,1.980000,1.890000,1.950000,1.891486,28937400
2008-07-02,1.940000,1.950000,1.890000,1.910000,1.852686,16185200
2008-07-03,1.900000,1.950000,1.860000,1.920000,1.862386,13403100
2008-07-07,1.970000,2.010000,1.870000,1.980000,1.920586,27563800
2008-07-08,1.950000,2.000000,1.850000,2.000000,1.939985,38438900
2008-07-09,1.960000,2.020000,1.910000,2.000000,1.939985,30726900
2008-07-10,2.000000,2.150000,1.970000,2.130000,2.066085,35791100
2008-07-11,2.080000,2.140000,2.010000,2.130000,2.066085,30534900
2008-07-14,2.150000,2.160000,2.060000,2.060000,1.998185,18673400
2008-07-15,2.030000,2.120000,1.980000,2.020000,1.959386,23365700
2008-07-16,2.040000,2.090000,2.000000,2.070000,2.007885,23333200
2008-07-17,2.080000,2.170000,2.030000,2.100000,2.036985,24020500
2008-07-18,2.140000,2.330000,2.110000,2.280000,2.211583,38537600
2008-07-21,2.340000,2.450000,2.340000,2.420000,2.347383,24973100
2008-07-22,2.410000,2.440000,2.060000,2.380000,2.308583,27759000
2008-07-23,2.300000,2.700000,2.230000,2.680000,2.599581,75410200
2008-07-24,2.740000,2.750000,2.310000,2.420000,2.347383,62176500
2008-07-25,2.400000,2.400000,2.190000,2.250000,2.182484,31465800
2008-07-28,2.290000,2.330000,1.880000,1.880000,1.823586,74025500
2008-07-29,1.500000,1.750000,1.490000,1.580000,1.532589,270570300
2008-07-30,1.680000,1.700000,1.560000,1.650000,1.600488,156748300
2008-07-31,1.620000,1.640000,1.560000,1.600000,1.551989,118138300
2008-08-01,1.600000,1.600000,1.460000,1.460000,1.416190,139346300
2008-08-04,1.490000,1.490000,1.290000,1.390000,1.348290,180342400
2008-08-05,1.500000,1.520000,1.380000,1.420000,1.377390,179024600
2008-08-06,1.460000,1.470000,1.380000,1.450000,1.406490,82966700
2008-08-07,1.480000,1.490000,1.370000,1.400000,1.357990,71895900
2008-08-08,1.410000,1.410000,1.260000,1.320000,1.280391,138646000
2008-08-11,1.360000,1.470000,1.350000,1.470000,1.425889,116369300
2008-08-12,1.460000,1.480000,1.370000,1.370000,1.328890,65351200
2008-08-13,1.370000,1.390000,1.300000,1.380000,1.338590,72562600
2008-08-14,1.380000,1.430000,1.380000,1.430000,1.387090,37970400
2008-08-15,1.470000,1.490000,1.440000,1.490000,1.445289,47454700
2008-08-18,1.470000,1.490000,1.380000,1.400000,1.357990,49989300
2008-08-19,1.390000,1.480000,1.360000,1.470000,1.425889,117198300
2008-08-20,1.460000,1.470000,1.400000,1.420000,1.377390,36822300
2008-08-21,1.410000,1.430000,1.370000,1.390000,1.348290,37838300
2008-08-22,1.390000,1.410000,1.370000,1.390000,1.348290,26955700
2008-08-25,1.370000,1.380000,1.330000,1.330000,1.290090,48831700
2008-08-26,1.340000,1.360000,1.310000,1.310000,1.270690,41927600
2008-08-27,1.330000,1.330000,1.310000,1.330000,1.290090,25962000
2008-08-28,1.330000,1.400000,1.310000,1.360000,1.319190,85960700
2008-08-29,1.340000,1.350000,1.310000,1.330000,1.290090,41421200
2008-09-02,1.340000,1.400000,1.320000,1.330000,1.290090,51986000
2008-09-03,1.340000,1.360000,1.310000,1.310000,1.270690,25146500
2008-09-04,1.320000,1.320000,1.260000,1.260000,1.222191,40638500
2008-09-05,1.250000,1.310000,1.250000,1.300000,1.260991,37901200
2008-09-08,1.320000,1.330000,1.220000,1.260000,1.222191,57792500
2008-09-09,1.260000,1.270000,1.070000,1.140000,1.105792,109416900
2008-09-10,1.110000,1.120000,0.900000,0.980000,0.950593,111138800
2008-09-11,0.930000,0.950000,0.860000,0.920000,0.892393,86803900
2008-09-12,0.910000,0.960000,0.870000,0.950000,0.921493,47946600
2008-09-15,0.880000,0.920000,0.850000,0.850000,0.824494,43738500
2008-09-16,0.810000,0.890000,0.680000,0.880000,0.853594,129881900
2008-09-17,0.840000,0.980000,0.770000,0.940000,0.911793,107770500
2008-09-18,0.900000,1.050000,0.860000,0.950000,0.921493,88164700
2008-09-19,1.050000,1.080000,0.950000,1.000000,0.969993,77042400
2008-09-22,0.970000,0.980000,0.890000,0.890000,0.863294,55139500
2008-09-23,0.900000,0.900000,0.840000,0.850000,0.824494,40276800
2008-09-24,0.880000,0.880000,0.830000,0.860000,0.834194,22302300
2008-09-25,0.870000,0.880000,0.840000,0.860000,0.834194,32434700
2008-09-26,0.790000,0.820000,0.760000,0.760000,0.737194,39930500
2008-09-29,0.760000,0.780000,0.620000,0.620000,0.601396,69398800
2008-09-30,0.660000,0.690000,0.570000,0.570000,0.552896,82969100
2008-10-01,0.640000,0.670000,0.600000,0.650000,0.630495,69502600
2008-10-02,0.680000,0.690000,0.580000,0.600000,0.581996,47279500
2008-10-03,0.640000,0.650000,0.580000,0.580000,0.562596,39255300
2008-10-06,0.580000,0.580000,0.450000,0.500000,0.484996,103805000
2008-10-07,0.520000,0.530000,0.470000,0.480000,0.465597,54049600
2008-10-08,0.480000,0.490000,0.450000,0.460000,0.446197,48406300
2008-10-09,0.490000,0.500000,0.400000,0.400000,0.387997,59616300
2008-10-10,0.360000,0.480000,0.360000,0.430000,0.417097,80373400
2008-10-13,0.510000,0.530000,0.460000,0.510000,0.494696,52042800
2008-10-14,0.550000,0.570000,0.480000,0.480000,0.465597,58068900
2008-10-15,0.480000,0.490000,0.420000,0.420000,0.407397,48431500
2008-10-16,0.450000,0.450000,0.380000,0.390000,0.378297,79412300
2008-10-17,0.380000,0.390000,0.360000,0.380000,0.368597,64612100
2008-10-20,0.400000,0.400000,0.370000,0.390000,0.378297,32377100
2008-10-21,0.390000,0.390000,0.360000,0.360000,0.349197,34969000
2008-10-22,0.360000,0.370000,0.310000,0.310000,0.300698,42265000
2008-10-23,0.320000,0.330000,0.250000,0.250000,0.242498,103483400
2008-10-24,0.220000,0.320000,0.220000,0.290000,0.281298,64070800
2008-10-27,0.330000,0.440000,0.300000,0.380000,0.368597,98505500
2008-10-28,0.420000,0.420000,0.310000,0.360000,0.349197,75386100
2008-10-29,0.360000,0.420000,0.330000,0.380000,0.368597,64249700
2008-10-30,0.400000,0.410000,0.330000,0.350000,0.339497,42301200
2008-10-31,0.360000,0.360000,0.330000,0.340000,0.329798,29179300
2008-11-03,0.350000,0.350000,0.300000,0.310000,0.300698,53534500
2008-11-04,0.330000,0.380000,0.290000,0.320000,0.310398,68259700
2008-11-05,0.310000,0.320000,0.260000,0.260000,0.252198,59111300
2008-11-06,0.340000,0.340000,0.260000,0.260000,0.252198,58024900
2008-11-07,0.280000,0.290000,0.250000,0.260000,0.252198,46466600
2008-11-10,0.280000,0.300000,0.270000,0.270000,0.261898,48422500
2008-11-11,0.270000,0.270000,0.230000,0.250000,0.242498,37744000
2008-11-12,0.250000,0.260000,0.250000,0.250000,0.242498,37508000
2008-11-13,0.250000,0.270000,0.250000,0.270000,0.261898,26689200
2008-11-14,0.270000,0.270000,0.250000,0.260000,0.252198,19444300
2008-11-17,0.270000,0.270000,0.230000,0.230000,0.223098,32419200
2008-11-18,0.240000,0.240000,0.200000,0.200000,0.193999,61333200
2008-11-19,0.210000,0.210000,0.160000,0.160000,0.155199,66835000
2008-11-20,0.160000,0.170000,0.140000,0.140000,0.135799,64992100
2008-11-21,0.160000,0.160000,0.140000,0.140000,0.135799,62332300
2008-11-24,0.170000,0.170000,0.140000,0.160000,0.155199,51766500
2008-11-25,0.170000,0.170000,0.140000,0.150000,0.145499,101392900
2008-11-26,0.150000,0.180000,0.150000,0.180000,0.174599,43321100
2008-11-28,0.180000,0.230000,0.180000,0.200000,0.193999,50934600
2008-12-01,0.220000,0.240000,0.170000,0.170000,0.164899,68396900
2008-12-02,0.190000,0.200000,0.170000,0.180000,0.174599,51019200
2008-12-03,0.170000,0.190000,0.170000,0.170000,0.164899,60203600
2008-12-04,0.170000,0.220000,0.080000,0.160000,0.155199,46283100
2008-12-05,0.160000,0.170000,0.150000,0.150000,0.145499,69010900
2008-12-08,0.170000,0.170000,0.150000,0.150000,0.145499,46670700
2008-12-09,0.150000,0.170000,0.150000,0.150000,0.145499,56931200
2008-12-10,0.160000,0.160000,0.150000,0.160000,0.155199,29198100
2008-12-11,0.160000,0.160000,0.150000,0.150000,0.145499,44306600
2008-12-12,0.140000,0.150000,0.130000,0.140000,0.135799,33034900
2008-12-15,0.150000,0.150000,0.140000,0.140000,0.135799,51090400
2008-12-16,0.140000,0.150000,0.140000,0.150000,0.145499,48815800
2008-12-17,0.150000,0.150000,0.130000,0.130000,0.126099,59478500
2008-12-18,0.140000,0.150000,0.140000,0.140000,0.135799,44590800
2008-12-19,0.140000,0.150000,0.120000,0.120000,0.116399,99530600
2008-12-22,0.130000,0.130000,0.120000,0.120000,0.116399,60347700
2008-12-23,0.120000,0.130000,0.110000,0.120000,0.116399,28974100
2008-12-24,0.120000,0.120000,0.120000,0.120000,0.116399,10172900
2008-12-26,0.120000,0.170000,0.120000,0.130000,0.126099,16688100
2008-12-29,0.130000,0.130000,0.120000,0.130000,0.126099,29168500
2008-12-30,0.130000,0.130000,0.120000,0.120000,0.116399,40098700
2008-12-31,0.120000,0.120000,0.110000,0.120000,0.116399,32597800
2009-01-02,0.120000,0.130000,0.120000,0.120000,0.116399,33217700
2009-01-05,0.130000,0.130000,0.120000,0.130000,0.126099,37580100
2009-01-06,0.130000,0.140000,0.130000,0.140000,0.135799,56546000
2009-01-07,0.140000,0.150000,0.130000,0.140000,0.135799,54933700
2009-01-08,0.140000,0.150000,0.130000,0.130000,0.126099,38536200
2009-01-09,0.140000,0.140000,0.130000,0.140000,0.135799,26200900
2009-01-12,0.150000,0.150000,0.130000,0.130000,0.126099,26542600
2009-01-13,0.140000,0.140000,0.130000,0.130000,0.126099,18886400
2009-01-14,0.130000,0.140000,0.120000,0.120000,0.116399,38518100
2009-01-15,0.120000,0.120000,0.110000,0.120000,0.116399,37649400
2009-01-16,0.120000,0.120000,0.110000,0.110000,0.106699,44132400
2009-01-20,0.120000,0.120000,0.110000,0.110000,0.106699,20941600
2009-01-21,0.110000,0.110000,0.100000,0.110000,0.106699,28195800
2009-01-22,0.110000,0.110000,0.100000,0.110000,0.106699,15893500
2009-01-23,0.110000,0.110000,0.100000,0.110000,0.106699,20894600
2009-01-26,0.110000,0.110000,0.100000,0.110000,0.106699,13687300
2009-01-27,0.110000,0.110000,0.110000,0.110000,0.106699,20094100
2009-01-28,0.120000,0.130000,0.110000,0.120000,0.116399,44330400
2009-01-29,0.120000,0.120000,0.110000,0.110000,0.106699,19322000
2009-01-30,0.120000,0.120000,0.110000,0.120000,0.116399,18947400
2009-02-02,0.120000,0.130000,0.120000,0.130000,0.126099,36809800
2009-02-03,0.130000,0.140000,0.120000,0.140000,0.135799,44623800
2009-02-04,0.140000,0.140000,0.140000,0.140000,0.135799,27704000
2009-02-05,0.180000,0.200000,0.150000,0.170000,0.164899,156960700
2009-02-06,0.180000,0.200000,0.110000,0.130000,0.126099,188835700
2009-02-09,0.120000,0.130000,0.110000,0.110000,0.106699,102098600
2009-02-10,0.110000,0.120000,0.110000,0.110000,0.106699,55525100
2009-02-11,0.080000,0.090000,0.050000,0.060000,0.058200,278087000
2009-02-12,0.080000,0.080000,0.060000,0.070000,0.067900,203127800
2009-02-13,0.090000,0.120000,0.080000,0.100000,0.096999,263604900
2009-02-17,0.190000,0.230000,0.150000,0.160000,0.155199,378130600
2009-02-18,0.180000,0.180000,0.130000,0.150000,0.145499,136519800
2009-02-19,0.150000,0.150000,0.120000,0.130000,0.126099,70001200
2009-02-20,0.130000,0.130000,0.120000,0.130000,0.126099,57970900
2009-02-23,0.130000,0.140000,0.130000,0.130000,0.126099,30554000
2009-02-24,0.130000,0.140000,0.130000,0.140000,0.135799,22782700
2009-02-25,0.140000,0.140000,0.120000,0.140000,0.135799,64738400
2009-02-26,0.130000,0.140000,0.120000,0.130000,0.126099,27683300
2009-02-27,0.130000,0.160000,0.130000,0.160000,0.155199,66812000
2009-03-02,0.150000,0.160000,0.130000,0.140000,0.135799,33603200
2009-03-03,0.140000,0.140000,0.130000,0.130000,0.126099,21823500
2009-03-04,0.140000,0.140000,0.130000,0.140000,0.135799,16065300
2009-03-05,0.140000,0.140000,0.130000,0.130000,0.126099,20543800
2009-03-06,0.130000,0.150000,0.120000,0.150000,0.145499,43557700
2009-03-09,0.150000,0.160000,0.140000,0.150000,0.145499,27224300
2009-03-10,0.150000,0.150000,0.140000,0.150000,0.145499,18306400
2009-03-11,0.160000,0.160000,0.150000,0.160000,0.155199,31691400
2009-03-12,0.170000,0.200000,0.160000,0.190000,0.184299,176455900
2009-03-13,0.200000,0.210000,0.190000,0.200000,0.193999,53670800
2009-03-16,0.210000,0.250000,0.200000,0.240000,0.232798,92398700
2009-03-17,0.250000,0.380000,0.240000,0.340000,0.329798,176885500
2009-03-18,0.390000,0.430000,0.370000,0.370000,0.358897,162637600
2009-03-19,0.400000,0.410000,0.220000,0.330000,0.320098,126931100
2009-03-20,0.310000,0.310000,0.250000,0.310000,0.300698,79126700
2009-03-23,0.340000,0.350000,0.320000,0.330000,0.320098,44243500
2009-03-24,0.330000,0.370000,0.320000,0.360000,0.349197,57580200
2009-03-25,0.380000,0.390000,0.340000,0.360000,0.349197,66295300
2009-03-26,0.370000,0.400000,0.360000,0.390000,0.378297,37189000
2009-03-27,0.380000,0.390000,0.370000,0.370000,0.358897,22481100
2009-03-30,0.340000,0.360000,0.300000,0.350000,0.339497,42616200
2009-03-31,0.350000,0.360000,0.330000,0.350000,0.339497,31661000
2009-04-01,0.330000,0.350000,0.320000,0.350000,0.339497,28789700
2009-04-02,0.350000,0.370000,0.340000,0.360000,0.349197,51285300
2009-04-03,0.350000,0.370000,0.350000,0.350000,0.339497,31290200
2009-04-06,0.350000,0.360000,0.340000,0.360000,0.349197,21487600
2009-04-07,0.350000,0.360000,0.330000,0.340000,0.329798,18175400
2009-04-08,0.340000,0.340000,0.330000,0.330000,0.320098,18324500
2009-04-09,0.340000,0.360000,0.330000,0.350000,0.339497,37367200
2009-04-13,0.350000,0.360000,0.350000,0.360000,0.349197,23731000
2009-04-14,0.360000,0.360000,0.340000,0.350000,0.339497,30227100
2009-04-15,0.370000,0.380000,0.360000,0.380000,0.368597,37908900
2009-04-16,0.380000,0.420000,0.380000,0.410000,0.397697,68360300
2009-04-17,0.440000,0.530000,0.430000,0.500000,0.484996,156144200
2009-04-20,0.540000,0.630000,0.480000,0.490000,0.475296,192568000
2009-04-21,0.480000,0.500000,0.400000,0.410000,0.397697,116221000
2009-04-22,0.440000,0.460000,0.430000,0.430000,0.417097,58813500
2009-04-23,0.460000,0.470000,0.410000,0.410000,0.397697,46776300
2009-04-24,0.430000,0.440000,0.420000,0.430000,0.417097,41950200
2009-04-27,0.430000,0.430000,0.400000,0.410000,0.397697,55775300
2009-04-28,0.410000,0.410000,0.370000,0.390000,0.378297,74554700
2009-04-29,0.390000,0.410000,0.380000,0.400000,0.387997,37462900
2009-04-30,0.410000,0.420000,0.380000,0.390000,0.378297,39587300
2009-05-01,0.390000,0.400000,0.380000,0.390000,0.378297,32392600
2009-05-04,0.400000,0.410000,0.390000,0.400000,0.387997,36835700
2009-05-05,0.420000,0.470000,0.410000,0.470000,0.455897,91723600
2009-05-06,0.510000,0.530000,0.490000,0.530000,0.514096,116661300
2009-05-07,0.540000,0.550000,0.400000,0.430000,0.417097,158697400
2009-05-08,0.430000,0.430000,0.400000,0.410000,0.397697,62920600
2009-05-11,0.420000,0.430000,0.400000,0.400000,0.387997,46162400
2009-05-12,0.410000,0.420000,0.390000,0.400000,0.387997,45828800
2009-05-13,0.380000,0.390000,0.370000,0.370000,0.358897,53655100
2009-05-14,0.370000,0.370000,0.350000,0.360000,0.349197,51807600
2009-05-15,0.370000,0.370000,0.340000,0.350000,0.339497,40622300
2009-05-18,0.370000,0.370000,0.340000,0.340000,0.329798,48499600
2009-05-19,0.360000,0.380000,0.340000,0.370000,0.358897,48866100
2009-05-20,0.390000,0.390000,0.350000,0.360000,0.349197,37633500
2009-05-21,0.350000,0.360000,0.340000,0.350000,0.339497,23007700
2009-05-22,0.350000,0.350000,0.340000,0.350000,0.339497,16438300
2009-05-26,0.360000,0.360000,0.340000,0.350000,0.339497,20198500
2009-05-27,0.350000,0.350000,0.340000,0.350000,0.339497,27924400
2009-05-28,0.340000,0.340000,0.300000,0.320000,0.310398,64076300
2009-05-29,0.310000,0.360000,0.300000,0.350000,0.339497,63053600
2009-06-01,0.370000,0.370000,0.350000,0.350000,0.339497,31700800
2009-06-02,0.340000,0.350000,0.330000,0.340000,0.329798,24158900
2009-06-03,0.330000,0.330000,0.320000,0.330000,0.320098,30639700
2009-06-04,0.330000,0.350000,0.330000,0.350000,0.339497,23979500
2009-06-05,0.350000,0.350000,0.330000,0.340000,0.329798,21629800
2009-06-08,0.340000,0.350000,0.340000,0.350000,0.339497,20673400
2009-06-09,0.340000,0.350000,0.340000,0.350000,0.339497,12136300
2009-06-10,0.350000,0.350000,0.340000,0.340000,0.329798,16959900
2009-06-11,0.330000,0.350000,0.330000,0.340000,0.329798,29642400
2009-06-12,0.340000,0.350000,0.340000,0.350000,0.339497,16543500
2009-06-15,0.340000,0.350000,0.320000,0.330000,0.320098,18143400
2009-06-16,0.340000,0.340000,0.320000,0.320000,0.310398,19826200
2009-06-17,0.330000,0.400000,0.320000,0.400000,0.387997,88390000
2009-06-18,0.430000,0.440000,0.340000,0.340000,0.329798,110520800
2009-06-19,0.350000,0.360000,0.340000,0.340000,0.329798,36816900
2009-06-22,0.370000,0.380000,0.350000,0.350000,0.339497,44044800
2009-06-23,0.380000,0.380000,0.360000,0.370000,0.358897,41250800
2009-06-24,0.380000,0.410000,0.370000,0.400000,0.387997,93587100
2009-06-25,0.390000,0.480000,0.390000,0.460000,0.446197,206208100
